"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
6,10,7,3,2015,3,0,1
6,6,7,3,2015,0,1,1
5,2,6,3,2015,20,12,1
5,1,6,3,2015,19,25,1
5,10,6,3,2015,19,0,1
5,10,6,3,2015,14,30,1
5,2,6,3,2015,2,30,1
5,4,6,3,2015,2,0,1
5,4,6,3,2015,2,0,1
4,2,5,3,2015,23,0,1
4,2,5,3,2015,23,0,1
4,2,5,3,2015,23,0,1
4,4,5,3,2015,21,45,1
4,5,5,3,2015,3,22,1
3,7,4,3,2015,22,45,1
3,8,4,3,2015,22,0,1
3,1,4,3,2015,19,25,1
3,4,4,3,2015,15,5,1
3,6,4,3,2015,11,0,1
2,10,3,3,2015,17,21,1
1,10,2,3,2015,22,0,1
1,10,2,3,2015,8,0,1
6,4,21,2,2015,19,0,1
6,4,21,2,2015,9,30,1
6,4,21,2,2015,4,0,1
6,1,21,2,2015,1,45,1
6,4,21,2,2015,1,22,1
5,10,20,2,2015,22,30,1
5,2,20,2,2015,10,30,1
5,2,20,2,2015,10,30,1
5,2,20,2,2015,8,0,1
2,5,17,2,2015,18,45,1
2,5,17,2,2015,13,40,1
2,10,17,2,2015,2,15,1
1,7,16,2,2015,18,0,1
1,3,16,2,2015,17,10,1
7,10,8,2,2015,11,20,1
6,1,7,2,2015,17,0,1
6,1,7,2,2015,17,0,1
6,1,7,2,2015,17,0,1
6,1,7,2,2015,9,0,1
6,5,7,2,2015,3,25,1
3,7,4,2,2015,11,30,1
3,7,4,2,2015,11,30,1
2,5,3,2,2015,21,30,1
2,5,3,2,2015,21,30,1
2,10,3,2,2015,15,50,1
2,8,3,2,2015,0,9,1
1,3,2,2,2015,21,0,1
1,4,2,2,2015,9,10,1
1,4,2,2,2015,9,10,1
1,4,2,2,2015,8,30,1
7,9,25,1,2015,20,0,1
7,9,25,1,2015,20,0,1
6,2,24,1,2015,19,0,1
6,2,24,1,2015,19,0,1
6,6,24,1,2015,4,0,1
6,6,24,1,2015,4,0,1
6,10,24,1,2015,2,0,1
6,5,24,1,2015,1,17,1
5,5,23,1,2015,23,5,1
5,7,23,1,2015,15,36,1
2,9,20,1,2015,10,30,1
2,3,20,1,2015,10,30,1
2,4,20,1,2015,9,20,1
2,4,20,1,2015,9,15,1
1,7,19,1,2015,12,15,1
7,2,11,1,2015,20,15,1
6,7,10,1,2015,2,30,1
6,5,10,1,2015,1,45,1
6,2,10,1,2015,1,0,1
6,5,10,1,2015,0,1,1
5,8,9,1,2015,8,0,1
5,1,9,1,2015,3,31,1
5,1,9,1,2015,2,0,1
5,6,9,1,2015,2,0,1
4,3,8,1,2015,20,0,1
4,2,8,1,2015,5,12,1
2,4,6,1,2015,11,0,1
2,4,6,1,2015,11,0,1
1,7,5,1,2015,23,0,1
1,8,5,1,2015,18,0,1
1,8,5,1,2015,18,0,1
1,10,5,1,2015,13,8,1
1,10,5,1,2015,13,8,1
1,1,5,1,2015,0,28,1
1,1,5,1,2015,0,28,1
4,5,25,12,2014,22,0,1
4,8,25,12,2014,2,0,1
4,8,25,12,2014,2,0,1
3,5,24,12,2014,20,0,1
3,4,24,12,2014,15,0,1
2,4,23,12,2014,20,0,1
2,5,23,12,2014,20,0,1
2,4,23,12,2014,20,0,1
1,2,22,12,2014,19,45,1
1,2,22,12,2014,19,45,1
1,2,22,12,2014,0,1,1
7,2,14,12,2014,11,30,1
6,8,13,12,2014,21,0,1
6,5,13,12,2014,20,45,1
6,4,13,12,2014,2,40,1
6,4,13,12,2014,2,40,1
6,4,13,12,2014,2,40,1
5,3,12,12,2014,20,12,1
5,5,12,12,2014,14,15,1
4,4,11,12,2014,2,0,1
4,3,11,12,2014,0,1,1
3,1,10,12,2014,21,30,1
3,1,10,12,2014,21,30,1
3,5,10,12,2014,16,0,1
2,4,9,12,2014,9,5,1
2,4,9,12,2014,9,5,1
1,4,8,12,2014,7,30,1
1,4,8,12,2014,7,30,1
7,4,30,11,2014,12,0,1
5,10,28,11,2014,5,45,1
5,10,28,11,2014,5,45,1
5,2,28,11,2014,5,0,1
4,9,27,11,2014,17,38,1
2,5,25,11,2014,21,0,1
2,10,25,11,2014,16,0,1
2,3,25,11,2014,4,50,1
1,4,24,11,2014,8,40,1
1,4,24,11,2014,8,40,1
1,1,24,11,2014,6,0,1
1,4,24,11,2014,0,30,1
7,3,16,11,2014,18,30,1
5,8,14,11,2014,22,0,1
5,4,14,11,2014,20,0,1
5,8,14,11,2014,15,45,1
5,8,14,11,2014,15,45,1
4,8,13,11,2014,17,20,1
4,4,13,11,2014,12,0,1
3,5,12,11,2014,17,0,1
3,1,12,11,2014,14,20,1
3,4,12,11,2014,0,1,1
2,4,11,11,2014,13,50,1
2,4,11,11,2014,13,50,1
2,4,11,11,2014,13,50,1
1,4,10,11,2014,9,0,1
1,4,10,11,2014,9,0,1
7,4,2,11,2014,22,45,1
7,4,2,11,2014,22,45,1
7,4,2,11,2014,22,30,1
6,5,1,11,2014,23,33,1
6,5,1,11,2014,23,33,1
6,3,1,11,2014,8,0,1
6,1,1,11,2014,1,20,1
6,1,1,11,2014,1,5,1
6,6,1,11,2014,0,30,1
5,5,31,10,2014,12,0,1
5,1,31,10,2014,0,30,1
4,1,30,10,2014,23,0,1
4,2,30,10,2014,13,24,1
2,2,28,10,2014,16,38,1
1,2,27,10,2014,21,54,1
7,10,19,10,2014,11,30,1
4,3,16,10,2014,17,0,1
4,2,16,10,2014,15,25,1
4,4,16,10,2014,9,50,1
4,1,16,10,2014,0,2,1
3,4,15,10,2014,23,0,1
3,4,15,10,2014,23,0,1
3,1,15,10,2014,22,13,1
3,5,15,10,2014,18,0,1
3,8,15,10,2014,9,0,1
3,8,15,10,2014,9,0,1
3,8,15,10,2014,9,0,1
2,2,14,10,2014,16,0,1
2,4,14,10,2014,16,0,1
2,5,14,10,2014,12,0,1
2,4,14,10,2014,11,17,1
7,6,5,10,2014,18,0,1
7,8,5,10,2014,12,30,1
7,2,5,10,2014,12,0,1
7,4,5,10,2014,7,0,1
7,4,5,10,2014,7,0,1
7,4,5,10,2014,7,0,1
7,4,5,10,2014,7,0,1
6,10,4,10,2014,21,50,1
6,4,4,10,2014,2,5,1
6,4,4,10,2014,0,55,1
5,4,3,10,2014,16,45,1
4,4,2,10,2014,11,30,1
3,9,1,10,2014,16,0,1
3,9,1,10,2014,16,0,1
3,9,1,10,2014,16,0,1
3,1,1,10,2014,12,0,1
3,1,1,10,2014,12,0,1
2,3,30,9,2014,18,0,1
1,4,29,9,2014,15,48,1
7,2,21,9,2014,3,0,1
6,4,20,9,2014,22,0,1
6,1,20,9,2014,18,30,1
6,9,20,9,2014,3,29,1
5,3,19,9,2014,23,45,1
5,6,19,9,2014,2,40,1
3,5,17,9,2014,23,50,1
3,5,17,9,2014,23,50,1
6,4,6,9,2014,11,51,1
5,8,5,9,2014,23,30,1
5,7,5,9,2014,21,0,1
5,4,5,9,2014,20,0,1
5,1,5,9,2014,6,0,1
4,9,4,9,2014,15,48,1
4,4,4,9,2014,0,45,1
2,2,2,9,2014,0,15,1
1,4,1,9,2014,21,0,1
1,10,1,9,2014,17,0,1
1,1,1,9,2014,9,0,1
1,1,1,9,2014,5,0,1
7,2,24,8,2014,23,0,1
7,4,24,8,2014,9,40,1
6,5,23,8,2014,17,0,1
5,2,22,8,2014,12,0,1
5,7,22,8,2014,10,0,1
5,2,22,8,2014,3,52,1
4,10,21,8,2014,16,0,1
4,2,21,8,2014,12,0,1
3,8,20,8,2014,23,15,1
3,9,20,8,2014,11,0,1
3,10,20,8,2014,9,30,1
2,1,19,8,2014,21,45,1
2,5,19,8,2014,17,35,1
2,6,19,8,2014,12,0,1
7,7,10,8,2014,21,45,1
7,2,10,8,2014,14,0,1
7,3,10,8,2014,5,30,1
6,7,9,8,2014,15,12,1
6,1,9,8,2014,1,0,1
5,4,8,8,2014,8,0,1
4,10,7,8,2014,23,0,1
4,2,7,8,2014,21,30,1
4,1,7,8,2014,10,30,1
3,3,6,8,2014,23,30,1
2,10,5,8,2014,21,30,1
2,10,5,8,2014,8,36,1
2,10,5,8,2014,8,36,1
1,2,4,8,2014,13,5,1
1,3,4,8,2014,0,30,1
7,2,27,7,2014,22,25,1
7,4,27,7,2014,21,0,1
7,7,27,7,2014,19,0,1
6,10,26,7,2014,2,0,1
6,1,26,7,2014,1,35,1
5,9,25,7,2014,16,30,1
5,1,25,7,2014,10,45,1
4,7,24,7,2014,15,35,1
4,9,24,7,2014,10,45,1
4,4,24,7,2014,10,10,1
4,5,24,7,2014,0,1,1
3,3,23,7,2014,15,7,1
1,2,21,7,2014,23,0,1
1,2,21,7,2014,23,0,1
1,4,21,7,2014,19,48,1
1,7,21,7,2014,12,0,1
1,7,21,7,2014,12,0,1
7,2,13,7,2014,3,43,1
6,7,12,7,2014,20,15,1
5,5,11,7,2014,2,5,1
4,1,10,7,2014,14,13,1
4,2,10,7,2014,11,15,1
1,7,7,7,2014,15,30,1
1,4,7,7,2014,8,30,1
1,10,7,7,2014,0,1,1
7,5,29,6,2014,19,30,1
7,10,29,6,2014,13,5,1
6,3,28,6,2014,0,1,1
5,9,27,6,2014,20,30,1
5,9,27,6,2014,20,30,1
5,4,27,6,2014,20,0,1
5,5,27,6,2014,6,0,1
5,5,27,6,2014,2,0,1
4,9,26,6,2014,21,15,1
4,9,26,6,2014,21,15,1
4,9,26,6,2014,21,15,1
4,2,26,6,2014,20,0,1
4,2,26,6,2014,20,0,1
4,10,26,6,2014,5,40,1
4,7,26,6,2014,0,1,1
3,7,25,6,2014,22,0,1
2,7,24,6,2014,21,10,1
1,3,23,6,2014,14,15,1
1,10,23,6,2014,3,45,1
1,3,23,6,2014,0,30,1
7,10,15,6,2014,1,0,1
5,4,13,6,2014,19,0,1
5,2,13,6,2014,16,0,1
4,6,12,6,2014,11,0,1
4,4,12,6,2014,0,1,1
3,4,11,6,2014,17,0,1
3,4,11,6,2014,17,0,1
2,3,10,6,2014,0,1,1
2,4,10,6,2014,0,1,1
1,6,9,6,2014,21,0,1
1,8,9,6,2014,17,55,1
7,5,1,6,2014,12,0,1
7,6,1,6,2014,0,1,1
6,7,31,5,2014,18,15,1
6,10,31,5,2014,12,0,1
5,1,30,5,2014,23,30,1
5,5,30,5,2014,2,0,1
5,5,30,5,2014,2,0,1
4,5,29,5,2014,20,0,1
4,5,29,5,2014,20,0,1
4,4,29,5,2014,19,45,1
4,7,29,5,2014,17,49,1
3,8,28,5,2014,18,25,1
3,10,28,5,2014,17,33,1
3,10,28,5,2014,10,15,1
2,2,27,5,2014,14,0,1
1,2,26,5,2014,21,0,1
1,8,26,5,2014,12,0,1
1,8,26,5,2014,12,0,1
1,4,26,5,2014,0,30,1
7,9,18,5,2014,22,0,1
7,2,18,5,2014,3,0,1
7,2,18,5,2014,3,0,1
7,9,18,5,2014,2,0,1
6,1,17,5,2014,3,15,1
6,9,17,5,2014,0,1,1
6,9,17,5,2014,0,1,1
6,9,17,5,2014,0,1,1
5,1,16,5,2014,18,0,1
5,10,16,5,2014,9,0,1
5,5,16,5,2014,1,15,1
4,9,15,5,2014,15,0,1
4,4,15,5,2014,13,0,1
4,4,15,5,2014,13,0,1
3,1,14,5,2014,23,50,1
3,1,14,5,2014,22,15,1
7,4,4,5,2014,6,15,1
7,4,4,5,2014,6,15,1
6,1,3,5,2014,17,58,1
6,1,3,5,2014,17,58,1
6,4,3,5,2014,16,30,1
6,4,3,5,2014,14,30,1
6,4,3,5,2014,14,30,1
6,4,3,5,2014,6,0,1
6,3,3,5,2014,5,30,1
5,7,2,5,2014,23,0,1
5,8,2,5,2014,19,20,1
5,6,2,5,2014,13,0,1
4,8,1,5,2014,16,0,1
4,2,1,5,2014,12,0,1
4,2,1,5,2014,0,1,1
3,8,30,4,2014,19,0,1
3,6,30,4,2014,18,0,1
2,3,29,4,2014,16,30,1
1,8,28,4,2014,12,0,1
1,4,28,4,2014,0,1,1
7,7,20,4,2014,15,30,1
5,4,18,4,2014,23,0,1
5,10,18,4,2014,20,0,1
4,3,17,4,2014,18,19,1
3,2,16,4,2014,16,30,1
3,2,16,4,2014,16,30,1
1,9,14,4,2014,12,50,1
1,9,14,4,2014,11,30,1
7,5,6,4,2014,20,25,1
7,5,6,4,2014,20,25,1
7,4,6,4,2014,0,1,1
7,4,6,4,2014,0,1,1
7,4,6,4,2014,0,1,1
6,8,5,4,2014,10,0,1
6,7,5,4,2014,1,0,1
5,5,4,4,2014,12,5,1
5,2,4,4,2014,1,0,1
5,3,4,4,2014,0,1,1
5,4,4,4,2014,0,1,1
3,8,2,4,2014,22,30,1
2,7,1,4,2014,20,0,1
2,7,1,4,2014,20,0,1
2,4,1,4,2014,15,45,1
2,8,1,4,2014,13,0,1
2,4,1,4,2014,0,1,1
2,10,1,4,2014,0,1,1
1,5,31,3,2014,23,0,1
1,2,31,3,2014,2,0,1
7,8,23,3,2014,21,0,1
7,9,23,3,2014,17,45,1
7,5,23,3,2014,3,30,1
6,2,22,3,2014,22,30,1
6,3,22,3,2014,18,0,1
6,9,22,3,2014,15,30,1
5,4,21,3,2014,20,41,1
5,2,21,3,2014,12,45,1
4,10,20,3,2014,20,15,1
4,8,20,3,2014,18,0,1
3,8,19,3,2014,17,0,1
3,4,19,3,2014,15,30,1
3,8,19,3,2014,14,0,1
3,10,19,3,2014,13,0,1
3,10,19,3,2014,13,0,1
3,10,19,3,2014,13,0,1
1,5,17,3,2014,12,0,1
7,5,9,3,2014,21,30,1
7,2,9,3,2014,15,0,1
7,2,9,3,2014,3,0,1
6,8,8,3,2014,23,50,1
6,8,8,3,2014,21,45,1
6,1,8,3,2014,20,0,1
6,4,8,3,2014,17,46,1
6,4,8,3,2014,17,46,1
6,2,8,3,2014,16,30,1
6,5,8,3,2014,1,0,1
6,5,8,3,2014,1,0,1
5,9,7,3,2014,17,0,1
5,6,7,3,2014,11,0,1
5,1,7,3,2014,11,0,1
5,1,7,3,2014,11,0,1
5,3,7,3,2014,2,4,1
4,5,6,3,2014,19,15,1
4,8,6,3,2014,17,43,1
3,1,5,3,2014,21,50,1
3,2,5,3,2014,16,52,1
3,5,5,3,2014,0,1,1
3,5,5,3,2014,0,1,1
2,2,4,3,2014,17,0,1
2,3,4,3,2014,12,0,1
2,3,4,3,2014,12,0,1
2,3,4,3,2014,0,10,1
1,10,3,3,2014,23,0,1
1,4,3,3,2014,17,15,1
1,3,3,3,2014,14,15,1
1,4,3,3,2014,12,0,1
1,10,3,3,2014,5,55,1
1,8,3,3,2014,2,30,1
1,8,3,3,2014,2,30,1
7,7,23,2,2014,14,5,1
7,5,23,2,2014,3,0,1
7,2,23,2,2014,0,1,1
7,2,23,2,2014,0,1,1
7,2,23,2,2014,0,1,1
6,3,22,2,2014,20,0,1
6,9,22,2,2014,2,47,1
5,6,21,2,2014,9,40,1
5,6,21,2,2014,9,40,1
3,1,19,2,2014,20,0,1
2,2,18,2,2014,12,0,1
2,3,18,2,2014,7,45,1
1,4,17,2,2014,17,35,1
1,8,17,2,2014,14,30,1
1,8,17,2,2014,14,30,1
7,2,9,2,2014,3,0,1
7,2,9,2,2014,3,0,1
7,5,9,2,2014,2,0,1
6,4,8,2,2014,13,0,1
5,4,7,2,2014,19,30,1
4,2,6,2,2014,12,17,1
4,2,6,2,2014,0,30,1
2,5,4,2,2014,7,56,1
1,5,3,2,2014,9,0,1
7,8,26,1,2014,2,0,1
7,1,26,1,2014,2,0,1
7,1,26,1,2014,2,0,1
6,5,25,1,2014,23,30,1
6,3,25,1,2014,12,0,1
6,6,25,1,2014,4,0,1
6,6,25,1,2014,4,0,1
5,4,24,1,2014,20,13,1
5,7,24,1,2014,13,15,1
5,7,24,1,2014,2,57,1
3,4,22,1,2014,20,30,1
3,3,22,1,2014,11,27,1
3,5,22,1,2014,8,40,1
3,8,22,1,2014,1,0,1
2,4,21,1,2014,9,30,1
1,8,20,1,2014,20,0,1
1,8,20,1,2014,20,0,1
7,1,12,1,2014,3,0,1
7,1,12,1,2014,3,0,1
6,8,11,1,2014,10,0,1
6,8,11,1,2014,10,0,1
6,4,11,1,2014,9,0,1
6,2,11,1,2014,5,10,1
6,2,11,1,2014,5,10,1
5,2,10,1,2014,9,0,1
4,8,9,1,2014,15,0,1
3,2,8,1,2014,21,0,1
3,4,8,1,2014,3,0,1
3,2,8,1,2014,1,0,1
2,3,7,1,2014,6,30,1
1,3,6,1,2014,20,0,1
1,2,6,1,2014,8,0,1
7,2,29,12,2013,13,58,1
6,5,28,12,2013,6,0,1
5,5,27,12,2013,12,0,1
5,1,27,12,2013,10,0,1
4,5,26,12,2013,10,0,1
7,1,15,12,2013,2,30,1
6,6,14,12,2013,13,0,1
4,8,12,12,2013,9,47,1
4,3,12,12,2013,3,0,1
3,8,11,12,2013,22,33,1
3,2,11,12,2013,12,0,1
3,3,11,12,2013,6,0,1
2,9,10,12,2013,17,45,1
2,3,10,12,2013,14,15,1
7,4,1,12,2013,18,0,1
7,9,1,12,2013,3,0,1
7,5,1,12,2013,2,0,1
4,10,28,11,2013,23,30,1
4,8,28,11,2013,0,33,1
4,8,28,11,2013,0,33,1
4,4,28,11,2013,0,1,1
4,10,28,11,2013,0,1,1
7,8,17,11,2013,20,0,1
7,5,17,11,2013,17,0,1
7,5,17,11,2013,17,0,1
7,9,17,11,2013,16,35,1
7,9,17,11,2013,15,30,1
6,4,16,11,2013,15,0,1
6,2,16,11,2013,10,10,1
6,4,16,11,2013,2,30,1
4,5,14,11,2013,21,30,1
4,4,14,11,2013,18,0,1
4,5,14,11,2013,18,0,1
4,2,14,11,2013,15,0,1
2,1,12,11,2013,21,10,1
2,2,12,11,2013,9,0,1
2,7,12,11,2013,8,0,1
1,2,11,11,2013,18,15,1
1,3,11,11,2013,17,30,1
1,3,11,11,2013,17,30,1
1,3,11,11,2013,17,30,1
1,1,11,11,2013,17,0,1
7,5,3,11,2013,9,0,1
7,5,3,11,2013,9,0,1
6,1,2,11,2013,22,30,1
6,1,2,11,2013,14,0,1
6,10,2,11,2013,7,10,1
5,9,1,11,2013,8,30,1
5,8,1,11,2013,2,0,1
5,8,1,11,2013,2,0,1
5,6,1,11,2013,0,1,1
5,6,1,11,2013,0,1,1
5,3,1,11,2013,0,1,1
4,5,31,10,2013,4,5,1
4,5,31,10,2013,4,5,1
4,4,31,10,2013,0,1,1
3,4,30,10,2013,1,0,1
2,8,29,10,2013,8,0,1
2,1,29,10,2013,3,0,1
2,10,29,10,2013,0,1,1
1,1,28,10,2013,13,45,1
1,1,28,10,2013,13,45,1
7,2,20,10,2013,0,35,1
6,10,19,10,2013,17,0,1
4,3,17,10,2013,15,30,1
4,1,17,10,2013,9,0,1
4,3,17,10,2013,6,30,1
1,8,14,10,2013,4,0,1
1,8,14,10,2013,4,0,1
1,8,14,10,2013,4,0,1
1,4,14,10,2013,2,0,1
1,4,14,10,2013,2,0,1
1,4,14,10,2013,2,0,1
7,6,6,10,2013,17,0,1
7,6,6,10,2013,17,0,1
5,10,4,10,2013,17,0,1
5,8,4,10,2013,13,0,1
5,5,4,10,2013,11,59,1
4,3,3,10,2013,15,0,1
3,6,2,10,2013,1,15,1
3,6,2,10,2013,1,15,1
2,9,1,10,2013,0,1,1
2,9,1,10,2013,0,1,1
2,9,1,10,2013,0,1,1
1,2,30,9,2013,22,0,1
1,2,30,9,2013,9,0,1
1,10,30,9,2013,7,50,1
7,4,22,9,2013,17,30,1
7,1,22,9,2013,10,0,1
7,2,22,9,2013,6,10,1
7,4,22,9,2013,3,0,1
5,4,20,9,2013,18,33,1
5,4,20,9,2013,9,10,1
4,4,19,9,2013,23,0,1
4,5,19,9,2013,13,0,1
4,5,19,9,2013,7,44,1
3,4,18,9,2013,12,46,1
7,9,8,9,2013,16,0,1
7,3,8,9,2013,14,30,1
6,2,7,9,2013,16,29,1
6,2,7,9,2013,16,29,1
6,6,7,9,2013,4,0,1
6,8,7,9,2013,1,30,1
5,8,6,9,2013,17,0,1
3,8,4,9,2013,8,0,1
3,8,4,9,2013,8,0,1
7,3,25,8,2013,20,0,1
7,6,25,8,2013,13,0,1
6,3,24,8,2013,19,30,1
6,4,24,8,2013,15,55,1
5,9,23,8,2013,18,0,1
4,1,22,8,2013,17,30,1
3,5,21,8,2013,23,40,1
3,2,21,8,2013,23,30,1
2,1,20,8,2013,19,27,1
2,4,20,8,2013,16,30,1
2,4,20,8,2013,16,17,1
2,5,20,8,2013,14,0,1
2,4,20,8,2013,11,46,1
1,8,19,8,2013,19,10,1
7,4,11,8,2013,19,0,1
6,2,10,8,2013,21,30,1
6,5,10,8,2013,2,0,1
6,9,10,8,2013,1,0,1
4,1,8,8,2013,17,0,1
4,4,8,8,2013,10,12,1
4,1,8,8,2013,3,30,1
3,7,7,8,2013,13,0,1
3,7,7,8,2013,13,0,1
3,9,7,8,2013,6,0,1
3,9,7,8,2013,3,0,1
3,10,7,8,2013,0,1,1
1,1,5,8,2013,15,0,1
7,10,28,7,2013,22,0,1
7,9,28,7,2013,19,40,1
5,5,26,7,2013,23,0,1
5,3,26,7,2013,21,0,1
5,3,26,7,2013,21,0,1
5,3,26,7,2013,18,45,1
5,10,26,7,2013,10,0,1
4,2,25,7,2013,1,40,1
3,2,24,7,2013,17,45,1
3,9,24,7,2013,16,30,1
3,2,24,7,2013,7,50,1
3,2,24,7,2013,1,45,1
2,2,23,7,2013,0,10,1
1,2,22,7,2013,23,0,1
1,9,22,7,2013,0,1,1
1,1,22,7,2013,0,1,1
7,6,14,7,2013,19,8,1
4,2,11,7,2013,17,45,1
4,4,11,7,2013,12,50,1
3,2,10,7,2013,11,15,1
3,4,10,7,2013,0,1,1
2,8,9,7,2013,0,1,1
2,8,9,7,2013,0,1,1
7,6,30,6,2013,19,30,1
7,9,30,6,2013,2,40,1
6,3,29,6,2013,23,15,1
6,4,29,6,2013,19,21,1
6,6,29,6,2013,19,0,1
6,4,29,6,2013,15,45,1
6,6,29,6,2013,14,0,1
6,4,29,6,2013,11,30,1
5,4,28,6,2013,17,40,1
5,4,28,6,2013,17,40,1
5,2,28,6,2013,8,0,1
5,5,28,6,2013,3,0,1
4,5,27,6,2013,15,0,1
4,8,27,6,2013,12,0,1
3,10,26,6,2013,3,20,1
3,3,26,6,2013,1,0,1
2,4,25,6,2013,20,0,1
1,10,24,6,2013,11,30,1
7,4,16,6,2013,12,34,1
7,9,16,6,2013,1,30,1
7,9,16,6,2013,1,30,1
6,6,15,6,2013,20,0,1
6,6,15,6,2013,19,0,1
6,2,15,6,2013,16,0,1
6,9,15,6,2013,16,0,1
6,2,15,6,2013,2,25,1
5,10,14,6,2013,1,45,1
4,5,13,6,2013,21,45,1
4,1,13,6,2013,21,0,1
4,10,13,6,2013,18,45,1
4,2,13,6,2013,2,0,1
4,2,13,6,2013,0,1,1
3,2,12,6,2013,11,0,1
2,2,11,6,2013,11,55,1
2,7,11,6,2013,10,0,1
1,9,10,6,2013,15,34,1
1,4,10,6,2013,14,47,1
7,2,2,6,2013,23,0,1
7,6,2,6,2013,22,0,1
7,2,2,6,2013,16,10,1
7,2,2,6,2013,16,10,1
7,1,2,6,2013,5,0,1
7,2,2,6,2013,0,1,1
6,3,1,6,2013,17,0,1
6,3,1,6,2013,16,0,1
6,10,1,6,2013,15,30,1
6,4,1,6,2013,12,0,1
6,8,1,6,2013,8,0,1
6,4,1,6,2013,0,1,1
6,7,1,6,2013,0,1,1
6,7,1,6,2013,0,1,1
5,1,31,5,2013,16,5,1
4,8,30,5,2013,8,0,1
4,8,30,5,2013,8,0,1
4,5,30,5,2013,0,1,1
2,2,28,5,2013,18,44,1
2,5,28,5,2013,18,0,1
2,5,28,5,2013,18,0,1
2,9,28,5,2013,12,10,1
2,1,28,5,2013,4,0,1
7,6,19,5,2013,18,0,1
7,1,19,5,2013,17,30,1
7,6,19,5,2013,16,44,1
7,4,19,5,2013,11,0,1
7,4,19,5,2013,2,0,1
6,3,18,5,2013,20,0,1
6,3,18,5,2013,20,0,1
6,5,18,5,2013,7,0,1
6,4,18,5,2013,2,30,1
4,3,16,5,2013,11,45,1
4,8,16,5,2013,0,15,1
2,8,14,5,2013,17,0,1
2,8,14,5,2013,17,0,1
1,7,13,5,2013,15,3,1
1,1,13,5,2013,1,20,1
7,9,5,5,2013,23,30,1
6,2,4,5,2013,17,0,1
6,2,4,5,2013,17,0,1
6,5,4,5,2013,0,30,1
5,8,3,5,2013,20,0,1
4,6,2,5,2013,22,0,1
4,4,2,5,2013,20,0,1
4,4,2,5,2013,20,0,1
4,6,2,5,2013,18,0,1
4,5,2,5,2013,2,0,1
3,9,1,5,2013,20,53,1
3,4,1,5,2013,20,2,1
3,9,1,5,2013,16,30,1
3,7,1,5,2013,13,0,1
2,2,30,4,2013,11,0,1
1,3,29,4,2013,15,30,1
1,3,29,4,2013,15,30,1
1,3,29,4,2013,15,30,1
1,2,29,4,2013,12,28,1
7,3,21,4,2013,9,0,1
6,10,20,4,2013,8,50,1
6,10,20,4,2013,8,50,1
6,1,20,4,2013,2,41,1
6,1,20,4,2013,2,30,1
5,10,19,4,2013,17,30,1
4,4,18,4,2013,17,11,1
3,1,17,4,2013,23,59,1
3,2,17,4,2013,14,0,1
2,9,16,4,2013,20,5,1
2,5,16,4,2013,16,0,1
